X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,t,TE,y,e,wt,v
c,e,a,b,c,-0.88,0.05,0.48,1.21,-0.55,-0.37,1.85,-0.97,0.96,0.17,2.1,0.72,-0.73,1.96,-0.87,-1.6,-0.08,-1.7,0.03,1.74,0.64,-0.41,-1.29,-0.03,-0.46,1,11.13,21.33,0.92,1.09,23.25
b,e,c,a,a,1.46,1.62,1.5,-2.06,-2.48,-0.51,1.7,0.09,0.77,-0.61,1.13,-1.32,0.51,0.3,-0.23,1.12,0.74,0.06,-0.13,-0.52,-1.96,0.14,0.36,0.76,0.54,1,13.57,24.22,0.79,1.27,30.76
b,a,b,d,b,-1.36,-0.26,-0.96,1.33,-0.48,-0.09,-0.11,0.62,0.75,-1.32,0.05,1.22,-0.06,-1.81,0.45,0.89,0.6,1.38,-0.68,0.58,-0.14,-0.6,-1.26,-0.2,-0.53,0,12.47,9.73,0.59,2.44,23.74
b,e,e,d,a,-0.52,-0.45,-1.81,0.73,-0.99,-0.32,0.64,0.28,-0.3,-0.34,-0.1,2.74,-1.08,0.36,0.19,-2.37,-0.88,0.09,-0.08,0.74,-0.33,-0.73,-1.19,0.09,0.8,0,12.82,9.020000000000001,0.75,4.0,36.08
d,a,d,b,c,0.03,-0.97,-0.56,0.73,0.21,1.46,-0.43,0.53,2.6,-0.76,-2.79,0.11,-1.03,-1.45,0.81,1.69,-0.06,0.68,0.83,-0.36,0.45,-0.65,0.77,1.24,0.16,1,16.83,31.67,0.9,1.11,35.15
e,a,a,d,b,0.6,-1.12,0.59,0.82,1.17,-0.65,-0.68,-0.15,-0.2,1.44,0.24,0.4,0.2,1.39,0.25,1.44,0.18,-1.23,-0.3,0.8,-0.05,-0.74,-0.37,-0.26,-0.69,1,12.78,25.83,0.66,1.52,39.26
b,a,a,e,c,-1.61,-1.04,0.88,-0.24,0.4,0.94,0.09,0.28,0.43,0.65,0.9,2.01,0.55,-0.87,0.94,0.02,0.12,-0.67,-1.29,0.14,-0.51,0.31,0.11,0.04,-0.04,0,12.77,12.75,0.57,2.33,29.71
d,e,c,a,d,0.38,1.69,-0.33,0.9,0.91,-0.6,-0.86,1.43,0.18,0.57,-0.42,-0.78,1.25,0.84,0.51,-0.27,0.49,-0.45,-0.4,0.43,-1.48,1.61,-1.26,0.98,1.59,1,17.35,31.93,0.92,1.09,34.8
d,b,c,e,d,-0.51,-0.71,0.48,0.05,1.31,-1.08,-0.56,-1.36,0.83,-0.04,-1.68,-0.02,-0.77,1.06,-1.36,0.45,-0.78,0.0,1.33,-0.53,0.79,0.42,0.47,1.42,0.46,1,11.87,25.79,0.83,1.2,30.95
a,a,e,c,e,-1.32,1.59,0.83,0.49,-0.49,0.53,-0.17,0.69,-0.77,0.88,0.25,-0.89,-0.48,0.14,-0.37,0.48,0.4,0.98,0.61,1.29,-0.44,-0.46,1.93,-0.33,-0.24,1,14.8,26.240000000000002,0.89,1.12,29.39
c,a,d,a,a,0.38,1.23,0.53,0.29,0.84,1.45,-0.35,1.21,0.81,-0.9,-0.48,-0.24,1.94,1.57,-1.33,-0.07,-1.29,0.91,1.58,-0.48,-0.52,0.81,0.13,0.39,0.71,1,22.69,37.910000000000004,0.78,1.28,48.52
e,c,b,a,e,1.27,0.47,-1.23,0.09,-0.9,0.45,1.11,-2.63,2.04,-0.74,-1.26,0.1,-0.3,0.89,0.38,-0.68,-0.27,2.84,-0.1,-2.28,-0.83,-0.62,-0.95,0.06,1.61,1,15.57,28.67,0.91,1.1,31.54
d,a,b,c,e,-0.97,1.28,-2.68,1.15,1.86,0.14,-0.98,-1.38,1.06,0.93,0.59,0.58,1.55,0.44,0.27,-1.44,-2.11,-1.06,-0.94,-0.47,-0.09,-1.06,-0.4,-1.29,0.34,1,12.14,21.54,0.74,1.35,29.08
e,d,d,d,d,1.83,0.53,-1.08,0.14,0.02,-0.08,-1.19,1.43,0.19,0.27,2.32,-1.02,-1.47,0.48,-0.83,0.84,1.14,-0.21,-0.83,-0.62,0.73,-0.94,-1.01,0.19,-0.06,0,12.93,15.66,0.71,3.45,54.03
c,d,d,e,d,0.15,0.14,1.14,2.77,-1.63,0.52,1.17,0.5,0.35,0.65,0.28,1.31,-0.82,-0.35,-1.01,0.66,0.16,-1.15,-1.05,0.56,-2.41,-2.2,0.39,1.0,-0.87,1,15.01,22.68,0.47,2.13,48.31
c,e,e,a,d,-0.23,0.43,-0.73,-0.27,-1.01,0.53,0.02,0.13,1.15,1.54,1.73,0.6,1.13,1.62,0.54,-0.77,-0.03,-0.6,-0.39,-1.92,0.05,0.1,-1.09,-1.4,-1.01,1,15.52,27.35,0.56,1.79,48.96
d,a,d,b,a,0.04,-0.27,1.15,-0.09,-0.23,0.57,-0.09,1.04,1.85,-0.3,0.15,-1.48,0.62,1.09,-1.55,-0.7,0.33,-1.02,-0.69,0.87,-0.05,-0.2,1.18,2.23,-0.68,1,16.62,27.340000000000003,0.91,1.1,30.07
c,c,c,a,c,1.09,0.42,0.54,-0.91,-0.36,-0.03,1.21,-0.09,0.28,0.96,0.78,1.95,-2.19,1.83,-0.05,0.09,-1.14,-0.34,-1.26,-1.34,0.46,-0.61,0.37,-1.16,-0.16,1,13.92,27.380000000000003,0.65,1.54,42.17
b,e,a,e,e,-1.28,1.24,-0.06,1.17,0.55,1.33,0.1,-0.36,-1.15,-1.61,1.77,0.23,-0.28,-0.04,1.14,2.17,-0.34,-0.78,0.2,0.78,0.42,1.08,-1.18,-1.32,0.51,1,13.52,25.83,0.94,1.06,27.38
b,d,b,e,b,-0.4,-0.39,-0.41,0.23,-1.09,0.28,-1.29,0.38,-0.38,-0.09,2.02,0.31,0.41,-1.24,1.44,1.06,-0.61,-1.18,-0.61,1.08,-1.85,-1.54,1.85,0.47,0.8,1,13.7,23.04,0.61,1.64,37.79
c,b,a,a,c,-1.61,-0.86,0.38,-0.01,-0.16,-0.32,0.23,1.38,-1.44,-0.16,1.42,1.59,-0.18,-0.9,0.83,1.36,0.99,0.33,1.4,1.41,0.27,-1.64,-0.41,0.45,0.19,0,19.78,14.030000000000001,0.66,2.94,41.25
e,b,a,a,d,-0.93,-0.34,0.7,-0.86,0.43,-0.65,-0.07,-0.11,-0.17,-0.14,0.96,-0.34,-0.34,0.48,0.39,1.11,1.39,-0.55,2.75,0.86,0.53,0.8,0.6,-1.13,0.17,1,15.41,31.689999999999998,0.8,1.25,39.61
b,a,e,d,c,1.19,-1.87,-0.17,0.51,0.92,0.65,0.35,-0.04,-0.18,-1.06,0.8,-0.59,-1.2,1.02,0.74,-1.31,-0.11,-0.74,0.37,-0.72,-1.5,0.34,0.3,-1.22,0.63,1,10.93,21.84,0.66,1.52,33.2
d,e,e,d,a,-1.18,-0.7,-0.35,1.06,-1.01,0.28,-1.24,-2.76,-2.17,-0.44,0.75,-0.06,-0.57,1.25,0.07,-0.27,0.61,0.18,-0.11,2.08,0.48,1.6,0.44,1.43,-0.19,1,11.96,19.86,0.69,1.45,28.8
a,a,e,b,e,-0.17,0.8,-0.32,0.16,-0.24,-0.43,-0.19,0.68,1.34,1.64,-1.12,-0.12,-0.31,-0.61,-0.62,-1.05,0.63,-0.79,0.62,-0.16,-0.09,0.2,1.11,-0.65,0.44,1,13.2,22.98,0.52,1.92,44.12
b,c,c,e,d,2.06,1.1,0.85,2.31,0.23,-0.61,0.7,0.0,0.48,-0.92,-0.04,0.03,-1.5,0.28,-1.64,0.41,-0.49,-1.22,-0.73,0.41,0.18,-1.09,-0.29,-0.53,-0.06,1,8.82,19.700000000000003,0.82,1.22,24.03
e,e,a,d,c,0.33,-0.89,-2.11,0.62,-1.53,0.9,-2.0,0.54,-0.15,0.31,1.2,-0.82,-0.3,-1.57,0.84,0.42,-0.31,1.59,0.3,0.9,-0.83,-0.34,-1.47,-0.57,-0.71,1,13.04,22.520000000000003,0.75,1.33,29.95
e,d,e,c,d,-1.01,-0.62,0.91,-1.23,0.52,0.45,0.33,1.14,-2.29,-1.45,-1.17,0.48,0.44,-0.18,0.26,0.39,-1.5,-1.71,-1.85,-0.3,1.97,1.57,-2.61,0.08,0.74,0,12.42,9.360000000000001,0.33,1.49,13.95
a,c,b,d,c,-0.68,-0.3,1.01,-0.01,-1.15,-1.17,-1.32,0.49,0.57,0.14,-0.83,-0.41,-0.43,0.38,0.09,0.51,-2.05,0.86,-1.36,1.32,2.05,-1.94,1.04,-0.72,0.53,0,10.18,7.790000000000001,0.66,2.94,22.9
a,b,e,b,d,0.13,-1.26,0.11,-0.31,-1.2,-0.92,1.57,-0.01,0.99,0.67,-0.6,0.98,-0.04,1.06,0.2,-1.8,-1.53,-0.42,-0.24,0.04,-0.01,1.12,1.36,-0.84,-0.42,0,12.08,9.940000000000001,0.8,5.0,49.7
d,b,c,a,c,0.08,0.02,-0.23,1.17,-0.21,0.28,-1.13,-0.23,1.0,0.41,2.6,0.45,0.5,-0.35,-0.84,-0.86,-0.23,0.22,-0.68,-0.81,-1.03,-0.34,1.14,1.74,1.12,1,13.92,30.03,0.81,1.23,36.94
e,a,c,e,d,-0.86,-0.91,0.33,1.29,0.03,-1.14,0.27,0.18,0.69,-0.6,0.89,0.82,-1.17,0.71,-0.45,-1.62,-0.54,-1.85,0.37,-0.39,0.59,-0.28,2.74,2.24,-0.9,1,15.93,29.450000000000003,0.81,1.23,36.22
e,d,a,e,c,-0.66,0.78,-0.59,0.4,-0.33,2.04,0.97,0.44,-0.22,-0.31,0.28,0.26,1.07,-1.22,0.35,-0.78,-1.6,0.48,1.54,-0.92,0.41,0.84,0.53,-0.22,0.23,1,14.01,28.72,0.85,1.18,33.89
c,e,b,c,b,0.56,1.02,0.1,-2.01,-2.25,-0.59,1.45,0.67,-0.32,1.03,-0.37,-1.87,-1.49,-0.58,1.0,-1.06,-2.49,-0.38,-0.35,-0.04,-0.25,-0.19,-0.88,0.16,1.07,1,10.76,18.060000000000002,0.46,2.17,39.19
b,b,a,e,e,-1.19,-1.66,-0.59,-2.51,-0.2,0.54,0.37,0.31,0.47,0.84,-1.06,0.66,-1.04,2.32,0.34,0.89,1.7,-0.19,0.96,0.24,1.44,1.27,0.29,-0.42,1.07,1,15.15,30.869999999999997,0.79,1.27,39.2
c,c,d,b,e,-0.73,-0.62,0.06,-0.46,0.57,1.79,-0.02,1.21,0.55,0.81,-0.08,-0.11,-0.87,0.26,-2.12,1.47,-0.14,1.99,-0.42,0.53,0.1,0.26,0.81,-0.76,2.03,1,18.21,32.72,0.72,1.39,45.48
a,a,d,c,e,1.14,-0.12,0.98,-0.88,1.38,1.3,-1.72,-0.06,-0.91,-1.51,-0.69,-0.71,-1.28,-0.36,-0.87,0.43,0.17,-1.19,0.2,0.88,1.33,-0.3,-2.3,-0.29,0.32,0,10.11,8.0,0.37,1.59,12.72
b,d,b,b,c,1.13,-0.89,-0.02,-1.59,0.72,-0.22,1.82,0.89,0.07,0.16,-0.11,-1.35,0.64,-1.56,1.39,-0.62,0.77,-0.94,3.24,2.29,1.17,-1.41,0.38,0.7,-1.42,1,17.87,30.96,0.87,1.15,35.6
e,a,d,a,e,-0.03,-0.88,0.28,-1.87,-0.17,0.25,0.68,-0.38,0.47,1.74,0.4,1.91,-1.95,2.99,0.17,-0.97,-0.05,1.4,1.39,1.54,-1.09,0.46,0.01,-0.13,0.46,1,17.75,33.97,0.83,1.2,40.76
c,d,b,b,e,-0.29,-0.52,-0.73,-0.47,-0.97,2.06,-0.61,2.78,1.21,-0.55,-1.1,-2.14,-2.55,1.25,0.04,0.43,-0.13,0.14,1.35,0.4,0.05,-1.3,0.36,0.8,-0.82,1,18.45,28.090000000000003,0.88,1.14,32.02
e,a,c,b,d,0.5,-0.72,0.36,2.16,-0.71,-0.06,0.13,-0.1,0.39,1.27,0.82,0.29,-1.37,-1.19,-0.01,-0.89,0.78,-0.34,-0.29,-1.01,-1.13,0.1,0.5,-0.31,0.5,1,11.53,24.72,0.71,1.41,34.86
a,b,a,c,c,0.55,-1.69,-1.15,0.39,1.25,-1.28,0.97,-1.17,-4.19,0.44,-0.65,-0.06,0.83,-0.04,-0.29,0.21,0.75,-0.37,-0.8,-1.0,1.73,-0.94,0.03,-1.18,0.17,1,10.12,18.28,0.33,3.03,55.39
e,d,c,c,c,-0.2,0.65,0.12,-1.07,-1.15,-0.89,0.64,-0.31,1.06,-0.69,-1.05,0.13,0.36,0.02,-1.49,-0.54,-1.72,-0.09,1.19,-1.41,-1.33,-0.44,-0.95,0.88,-2.68,1,8.29,15.920000000000002,0.58,1.72,27.38
a,c,a,e,b,1.33,-0.46,0.45,-2.2,-0.53,-0.09,-0.43,-1.51,-1.33,-0.43,0.02,-0.62,-0.05,-1.42,-2.07,2.22,-0.8,1.62,-1.22,-0.76,-0.89,-1.26,1.6,0.05,-2.01,0,12.44,4.57,0.17,1.2,5.48
a,c,d,a,e,1.6,-0.7,-1.16,0.92,-0.27,0.34,-1.84,0.35,0.23,-0.94,-0.53,0.62,-0.64,-1.97,-1.83,-0.9,-0.34,-0.2,0.41,-0.3,-0.3,-0.14,0.33,1.45,1.01,1,13.23,26.17,0.59,1.69,44.23
d,d,d,a,d,0.42,0.15,-0.02,1.33,-0.79,1.95,0.41,-2.18,-0.13,0.6,1.52,-0.89,0.52,0.97,-1.07,1.13,-1.56,1.99,0.18,0.75,-1.7,-0.14,1.63,0.66,0.27,1,16.78,31.11,0.78,1.28,39.82
b,c,a,b,e,-1.02,0.64,0.58,-0.24,0.39,-0.77,0.91,0.35,0.9,-0.76,1.39,0.56,1.59,-1.0,-0.53,0.47,-1.13,0.71,-1.41,-1.23,1.07,-0.71,-0.73,1.96,0.25,1,15.72,30.46,0.78,1.28,38.99
c,d,e,e,c,1.34,0.52,1.72,-1.73,-0.4,0.6,-0.91,0.1,-0.99,-0.94,0.99,-0.29,-1.01,-1.0,0.7,0.66,0.09,1.59,0.45,-2.04,0.68,-0.31,1.39,1.16,-0.3,0,16.01,12.81,0.56,2.27,29.08
b,c,a,d,d,0.24,1.05,-0.27,1.43,-1.06,-0.03,0.16,-0.33,0.82,-0.45,0.28,-0.85,1.23,-0.27,0.11,-0.45,0.89,-0.69,0.65,-0.56,1.14,0.79,-1.13,-0.26,0.12,1,11.63,23.93,0.89,1.12,26.8
c,a,a,a,a,1.45,0.76,0.14,0.44,-1.6,0.35,0.08,-0.09,-0.31,-2.36,1.94,1.16,0.37,0.39,-0.18,0.39,-0.57,0.4,1.02,-1.12,-0.3,-1.23,0.09,-0.69,-0.6,0,13.66,10.83,0.48,1.92,20.79
c,e,a,e,b,0.65,-0.01,-0.31,0.48,-0.23,0.15,0.2,-1.5,1.06,0.17,2.33,0.96,-0.63,-1.86,0.45,1.01,-1.54,0.5,0.38,1.44,0.22,-1.82,0.74,0.94,0.51,1,14.7,29.160000000000004,0.79,1.27,37.03
c,b,c,e,b,-1.44,-0.05,0.77,-0.98,1.07,-0.06,-0.16,-0.64,-1.98,0.03,-1.26,0.08,-0.15,0.01,-0.19,-0.59,0.25,1.02,-1.71,0.25,-0.93,1.06,-1.13,1.17,1.63,0,12.13,8.940000000000001,0.57,2.33,20.83
d,b,b,c,e,-0.56,0.62,0.12,0.52,0.73,0.7,0.45,-1.09,0.85,1.71,0.02,-0.48,-3.3,1.37,-1.75,1.88,1.43,-0.68,-1.38,-0.91,-0.44,-0.12,0.28,-1.8,-0.16,0,13.09,10.93,0.52,2.08,22.73
b,a,c,b,c,0.8,0.09,0.57,1.2,0.61,-0.69,-2.04,0.2,-0.51,0.35,-0.61,-1.29,-0.28,1.33,-0.14,-0.65,0.2,-0.72,0.46,0.33,1.8,0.5,0.92,-1.05,0.39,1,10.54,22.12,0.66,1.52,33.62
a,a,d,e,b,-1.17,-1.46,0.17,-0.25,0.21,-1.49,-1.47,-0.88,-0.17,-0.22,-1.04,1.02,0.27,-1.83,0.89,-1.29,0.88,0.28,-0.34,-0.57,0.73,-0.76,1.01,-0.87,-0.05,0,11.36,6.5,0.48,1.92,12.48
a,e,a,d,c,1.39,-0.11,-0.44,0.6,-0.44,-0.37,-0.93,1.21,2.57,0.02,-0.54,-1.12,0.8,-0.62,-0.75,-0.61,-0.06,0.17,0.22,0.15,2.22,-0.38,-0.11,-1.05,0.4,1,11.65,25.17,0.8,1.25,31.46
e,d,c,e,c,0.84,0.46,0.15,0.47,0.37,0.1,-0.89,1.1,-2.99,-3.0,-1.03,0.46,-1.94,0.28,-0.47,0.3,1.51,1.32,-0.99,0.8,-0.4,0.28,0.54,2.09,-0.07,1,16.45,25.980000000000004,0.52,1.92,49.88
e,a,a,e,c,0.37,-0.39,0.93,-2.2,-0.32,0.59,0.95,1.0,0.25,0.21,2.12,1.81,0.74,-0.71,1.72,0.71,-0.35,0.5,-0.4,0.87,-0.33,0.69,0.48,1.97,-0.86,1,21.36,38.64,0.8,1.25,48.3
c,e,c,d,a,-0.43,-0.8,1.55,0.36,-0.24,-0.94,-0.87,0.33,-0.73,1.2,0.76,-0.14,-0.26,-0.36,0.66,-1.13,-1.31,-0.32,-0.01,1.12,1.58,-0.0,-0.35,-0.7,-1.14,1,10.86,19.490000000000002,0.87,1.15,22.41
a,e,d,e,d,0.03,0.71,-0.12,0.69,0.39,-0.35,-0.33,0.1,1.47,-2.34,0.93,0.49,0.12,-0.79,-1.08,1.34,0.13,0.54,-0.97,0.07,0.4,-0.53,-0.62,0.0,0.42,1,10.7,22.490000000000002,0.86,1.16,26.09
d,e,a,d,b,0.19,-0.29,1.63,-0.18,-0.41,1.18,0.07,-0.12,0.66,-0.64,1.33,-1.59,0.05,0.95,-0.3,1.22,0.09,-1.16,-0.17,0.09,-0.08,1.62,-1.27,0.52,1.5,1,9.47,24.33,0.94,1.06,25.79
e,e,d,c,c,1.19,0.6,1.07,0.44,1.53,0.94,0.18,1.37,0.36,-0.5,0.12,-0.58,-0.18,0.09,-0.37,-0.28,0.32,-1.22,0.5,-0.33,-0.4,-0.75,0.23,0.54,-1.36,1,14.12,27.04,0.55,1.82,49.21
c,c,c,a,c,-0.83,-0.28,2.39,1.99,0.07,0.31,-1.17,0.17,-0.58,-0.04,0.68,0.12,-0.41,-0.07,0.32,-0.49,1.81,0.01,0.84,-0.98,1.32,0.53,0.11,-1.14,0.16,1,13.67,26.810000000000002,0.89,1.12,30.03
b,c,d,a,a,-0.3,1.33,0.51,0.26,-0.48,0.41,0.52,2.44,-0.87,0.87,0.79,1.57,0.38,1.23,-0.45,1.13,0.33,-1.34,-0.93,0.95,-1.28,-0.57,-0.58,-1.75,-0.51,1,20.29,31.08,0.85,1.18,36.67
b,b,d,d,d,0.54,-0.4,-0.97,0.43,1.06,-1.36,-0.97,0.81,-0.24,-1.44,0.1,0.92,-0.47,-0.59,-0.09,-1.62,-0.94,2.02,1.8,-1.79,-0.67,-1.14,-0.71,-1.19,-1.81,1,13.88,23.490000000000002,0.57,1.75,41.11
b,d,d,d,b,0.49,-0.83,-0.24,1.54,-0.41,-1.16,1.02,-2.5,-0.0,1.21,1.38,-0.25,-0.22,1.2,-0.29,-0.82,-0.52,-1.24,-0.33,-1.18,1.26,-1.17,0.74,0.09,-1.86,1,9.18,20.21,0.69,1.45,29.3
d,a,e,a,c,0.85,0.82,0.88,-0.48,0.7,0.34,1.5,-0.47,1.36,0.66,0.64,1.08,0.95,-0.03,0.66,-0.96,0.14,0.78,0.88,0.54,-1.49,0.52,-0.32,-0.5,0.95,1,16.53,32.81,0.82,1.22,40.03
e,e,c,a,d,1.88,-0.11,-0.64,-1.57,0.06,1.84,0.4,-0.73,-1.45,2.32,0.7,0.94,1.29,0.48,0.11,0.42,-0.03,2.5,0.36,0.0,0.68,-0.09,0.33,-0.22,-1.89,1,17.77,35.49,0.88,1.14,40.46
c,e,a,e,c,0.58,0.13,0.51,0.13,-1.07,-1.93,-0.23,-1.19,2.12,-0.2,0.1,0.21,1.28,0.05,2.37,-2.18,0.14,0.46,-1.81,-0.55,0.71,-1.57,0.98,0.36,0.58,1,14.84,23.12,0.82,1.22,28.21
