X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,t,TE,y,e,wt,v
c,a,d,a,a,-0.03,-0.88,0.28,-1.87,-0.17,0.25,0.68,-0.38,0.47,1.74,0.4,1.91,-1.95,2.99,0.17,-0.97,-0.05,1.4,1.39,1.54,-1.09,0.46,0.01,-0.13,0.46,-0.29,-0.52,-0.73,-0.47,-0.97,2.06,-0.61,2.78,1.21,-0.55,-1.1,-2.14,-2.55,1.25,0.04,0.43,-0.13,0.14,1.35,0.4,1,23.43,44.239999999999995,0.83,1.2,53.09
e,c,b,a,e,0.05,-1.3,0.36,0.8,-0.82,0.5,-0.72,0.36,2.16,-0.71,-0.06,0.13,-0.1,0.39,1.27,0.82,0.29,-1.37,-1.19,-0.01,-0.89,0.78,-0.34,-0.29,-1.01,-1.13,0.1,0.5,-0.31,0.5,0.55,-1.69,-1.15,0.39,1.25,-1.28,0.97,-1.17,-4.19,0.44,-0.65,-0.06,0.83,-0.04,-0.29,0,17.98,5.569999999999999,0.29,1.41,7.85
d,a,b,c,e,0.21,0.75,-0.37,-0.8,-1.0,1.73,-0.94,0.03,-1.18,0.17,-0.2,0.65,0.12,-1.07,-1.15,-0.89,0.64,-0.31,1.06,-0.69,-1.05,0.13,0.36,0.02,-1.49,-0.54,-1.72,-0.09,1.19,-1.41,-1.33,-0.44,-0.95,0.88,-2.68,1.33,-0.46,0.45,-2.2,-0.53,-0.09,-0.43,-1.51,-1.33,-0.43,0,11.76,1.75,0.15,1.18,2.06
e,d,d,d,d,0.02,-0.62,-0.05,-1.42,-2.07,2.22,-0.8,1.62,-1.22,-0.76,-0.89,-1.26,1.6,0.05,-2.01,1.6,-0.7,-1.16,0.92,-0.27,0.34,-1.84,0.35,0.23,-0.94,-0.53,0.62,-0.64,-1.97,-1.83,-0.9,-0.34,-0.2,0.41,-0.3,-0.3,-0.14,0.33,1.45,1.01,0.42,0.15,-0.02,1.33,-0.79,1,17.47,23.31,0.45,2.22,51.75
c,d,d,e,d,1.95,0.41,-2.18,-0.13,0.6,1.52,-0.89,0.52,0.97,-1.07,1.13,-1.56,1.99,0.18,0.75,-1.7,-0.14,1.63,0.66,0.27,-1.02,0.64,0.58,-0.24,0.39,-0.77,0.91,0.35,0.9,-0.76,1.39,0.56,1.59,-1.0,-0.53,0.47,-1.13,0.71,-1.41,-1.23,1.07,-0.71,-0.73,1.96,0.25,1,26.03,40.15,0.88,1.14,45.77
c,e,e,a,d,1.34,0.52,1.72,-1.73,-0.4,0.6,-0.91,0.1,-0.99,-0.94,0.99,-0.29,-1.01,-1.0,0.7,0.66,0.09,1.59,0.45,-2.04,0.68,-0.31,1.39,1.16,-0.3,0.24,1.05,-0.27,1.43,-1.06,-0.03,0.16,-0.33,0.82,-0.45,0.28,-0.85,1.23,-0.27,0.11,-0.45,0.89,-0.69,0.65,-0.56,1,19.95,36.18,0.68,1.47,53.18
d,a,d,b,a,1.14,0.79,-1.13,-0.26,0.12,1.45,0.76,0.14,0.44,-1.6,0.35,0.08,-0.09,-0.31,-2.36,1.94,1.16,0.37,0.39,-0.18,0.39,-0.57,0.4,1.02,-1.12,-0.3,-1.23,0.09,-0.69,-0.6,0.65,-0.01,-0.31,0.48,-0.23,0.15,0.2,-1.5,1.06,0.17,2.33,0.96,-0.63,-1.86,0.45,1,22.34,33.86,0.81,1.23,41.65
c,c,c,a,c,1.01,-1.54,0.5,0.38,1.44,0.22,-1.82,0.74,0.94,0.51,-1.44,-0.05,0.77,-0.98,1.07,-0.06,-0.16,-0.64,-1.98,0.03,-1.26,0.08,-0.15,0.01,-0.19,-0.59,0.25,1.02,-1.71,0.25,-0.93,1.06,-1.13,1.17,1.63,-0.56,0.62,0.12,0.52,0.73,0.7,0.45,-1.09,0.85,1.71,0,24.36,12.899999999999999,0.71,3.45,44.5
b,e,a,e,e,0.02,-0.48,-3.3,1.37,-1.75,1.88,1.43,-0.68,-1.38,-0.91,-0.44,-0.12,0.28,-1.8,-0.16,0.8,0.09,0.57,1.2,0.61,-0.69,-2.04,0.2,-0.51,0.35,-0.61,-1.29,-0.28,1.33,-0.14,-0.65,0.2,-0.72,0.46,0.33,1.8,0.5,0.92,-1.05,0.39,-1.17,-1.46,0.17,-0.25,0.21,0,14.69,6.579999999999999,0.46,1.85,12.17
b,d,b,e,b,-1.49,-1.47,-0.88,-0.17,-0.22,-1.04,1.02,0.27,-1.83,0.89,-1.29,0.88,0.28,-0.34,-0.57,0.73,-0.76,1.01,-0.87,-0.05,1.39,-0.11,-0.44,0.6,-0.44,-0.37,-0.93,1.21,2.57,0.02,-0.54,-1.12,0.8,-0.62,-0.75,-0.61,-0.06,0.17,0.22,0.15,2.22,-0.38,-0.11,-1.05,0.4,1,19.34,28.259999999999998,0.64,1.56,44.09
c,b,a,a,c,0.84,0.46,0.15,0.47,0.37,0.1,-0.89,1.1,-2.99,-3.0,-1.03,0.46,-1.94,0.28,-0.47,0.3,1.51,1.32,-0.99,0.8,-0.4,0.28,0.54,2.09,-0.07,0.37,-0.39,0.93,-2.2,-0.32,0.59,0.95,1.0,0.25,0.21,2.12,1.81,0.74,-0.71,1.72,0.71,-0.35,0.5,-0.4,0.87,1,20.59,34.83,0.78,1.28,44.58
e,b,a,a,d,-0.33,0.69,0.48,1.97,-0.86,-0.43,-0.8,1.55,0.36,-0.24,-0.94,-0.87,0.33,-0.73,1.2,0.76,-0.14,-0.26,-0.36,0.66,-1.13,-1.31,-0.32,-0.01,1.12,1.58,-0.0,-0.35,-0.7,-1.14,0.03,0.71,-0.12,0.69,0.39,-0.35,-0.33,0.1,1.47,-2.34,0.93,0.49,0.12,-0.79,-1.08,1,13.55,25.21,0.61,1.64,41.34
b,a,e,d,c,1.34,0.13,0.54,-0.97,0.07,0.4,-0.53,-0.62,0.0,0.42,0.19,-0.29,1.63,-0.18,-0.41,1.18,0.07,-0.12,0.66,-0.64,1.33,-1.59,0.05,0.95,-0.3,1.22,0.09,-1.16,-0.17,0.09,-0.08,1.62,-1.27,0.52,1.5,1.19,0.6,1.07,0.44,1.53,0.94,0.18,1.37,0.36,-0.5,0,23.1,17.95,0.8,5.0,89.75
d,e,e,d,a,0.12,-0.58,-0.18,0.09,-0.37,-0.28,0.32,-1.22,0.5,-0.33,-0.4,-0.75,0.23,0.54,-1.36,-0.83,-0.28,2.39,1.99,0.07,0.31,-1.17,0.17,-0.58,-0.04,0.68,0.12,-0.41,-0.07,0.32,-0.49,1.81,0.01,0.84,-0.98,1.32,0.53,0.11,-1.14,0.16,-0.3,1.33,0.51,0.26,-0.48,0,16.81,14.17,0.64,2.78,39.39
a,a,e,b,e,0.41,0.52,2.44,-0.87,0.87,0.79,1.57,0.38,1.23,-0.45,1.13,0.33,-1.34,-0.93,0.95,-1.28,-0.57,-0.58,-1.75,-0.51,0.54,-0.4,-0.97,0.43,1.06,-1.36,-0.97,0.81,-0.24,-1.44,0.1,0.92,-0.47,-0.59,-0.09,-1.62,-0.94,2.02,1.8,-1.79,-0.67,-1.14,-0.71,-1.19,-1.81,0,19.32,10.62,0.44,1.79,19.01
b,c,c,e,d,0.49,-0.83,-0.24,1.54,-0.41,-1.16,1.02,-2.5,-0.0,1.21,1.38,-0.25,-0.22,1.2,-0.29,-0.82,-0.52,-1.24,-0.33,-1.18,1.26,-1.17,0.74,0.09,-1.86,0.85,0.82,0.88,-0.48,0.7,0.34,1.5,-0.47,1.36,0.66,0.64,1.08,0.95,-0.03,0.66,-0.96,0.14,0.78,0.88,0.54,1,24.06,41.04,0.82,1.22,50.07
e,e,a,d,c,-1.49,0.52,-0.32,-0.5,0.95,1.88,-0.11,-0.64,-1.57,0.06,1.84,0.4,-0.73,-1.45,2.32,0.7,0.94,1.29,0.48,0.11,0.42,-0.03,2.5,0.36,0.0,0.68,-0.09,0.33,-0.22,-1.89,0.58,0.13,0.51,0.13,-1.07,-1.93,-0.23,-1.19,2.12,-0.2,0.1,0.21,1.28,0.05,2.37,1,28.13,46.78,0.84,1.19,55.67
e,d,e,c,d,-2.18,0.14,0.46,-1.81,-0.55,0.71,-1.57,0.98,0.36,0.58,-0.05,-0.66,1.15,-0.11,-0.43,-0.51,-0.69,0.96,-1.34,1.84,-0.14,0.89,0.75,1.19,1.13,-0.65,-1.45,0.85,1.36,1.41,0.18,0.74,1.14,1.44,-0.52,-0.81,0.36,0.59,2.59,0.04,2.36,-0.57,0.81,0.59,-0.43,1,25.99,47.81,0.87,1.15,54.98
a,c,b,d,c,-0.05,0.33,0.61,1.05,-2.23,-0.52,0.29,-0.32,-1.62,-1.16,1.65,-0.3,0.48,-1.1,0.89,-0.19,2.37,0.22,-0.27,-0.74,-0.04,-0.99,0.1,1.99,0.43,0.5,1.04,0.04,-0.47,-0.47,-0.77,0.43,0.67,0.2,-2.2,2.49,-1.16,-0.93,-0.71,1.35,-0.58,1.23,1.7,0.42,-0.58,0,18.42,11.979999999999999,0.48,1.92,23.0
a,b,e,b,d,1.21,1.01,1.31,0.59,0.41,-0.36,0.83,-2.3,-0.38,-0.03,0.33,0.31,-0.61,-0.2,-0.08,-0.88,-0.04,0.67,-0.53,0.51,-0.6,0.31,0.95,0.47,1.42,-1.49,-0.22,1.55,0.22,-0.86,0.45,-0.66,-1.26,-0.26,-0.12,-0.83,-0.96,0.26,-0.29,0.34,0.89,-0.88,2.17,2.35,1.11,0,19.55,19.86,0.42,1.72,34.16
d,b,c,a,c,0.53,0.68,-1.32,0.61,1.18,2.23,-0.12,-2.28,0.48,0.25,1.02,0.69,0.2,2.58,0.27,0.32,-1.14,-0.25,-1.31,1.2,-0.84,0.51,-0.61,0.81,0.03,-0.1,0.85,-0.45,-1.14,0.08,-0.27,1.19,-1.17,0.32,0.42,-0.81,0.78,-0.53,-0.63,-0.36,-1.02,0.07,0.71,0.55,1.0,1,25.87,37.870000000000005,0.38,2.63,99.6
e,a,c,e,d,0.24,0.38,0.59,0.41,-0.9,-0.02,-0.91,-1.26,1.71,-0.21,-1.21,0.3,-2.11,0.83,0.49,-1.59,1.33,0.97,2.68,-2.09,1.65,-1.09,0.11,0.29,0.31,0.54,-1.07,-0.2,1.03,0.56,0.3,0.37,-0.41,-1.44,-1.46,1.65,0.1,-0.51,0.96,-0.08,0.23,-0.17,-1.0,1.42,0.51,0,23.85,15.36,0.67,3.03,46.54
e,d,a,e,c,0.63,1.17,0.78,0.47,0.1,-1.02,0.05,0.27,-0.17,0.49,-0.42,0.09,-1.38,0.56,-1.08,0.45,0.44,-1.75,0.96,-0.01,0.45,0.89,1.11,-0.81,0.88,-1.54,0.1,-0.83,0.65,-1.75,-1.04,0.84,0.47,-0.61,-1.44,1.98,2.53,-0.52,0.33,0.2,0.15,0.0,0.38,-1.37,-0.1,1,19.6,31.3,0.59,1.69,52.9
